playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,HOF_status,HOF_year,BattingPost_G,BattingPost_AB,BattingPost_R,BattingPost_H,BattingPost_2B,BattingPost_3B,BattingPost_HR,BattingPost_RBI,BattingPost_SB,BattingPost_CS,BattingPost_BB,BattingPost_SO,BattingPost_IBB,BattingPost_HBP,BattingPost_SH,BattingPost_SF,BattingPost_GIDP,total_singles,batting_avg,OBP,SLG,OPS
conceda01,19,-7805160,10518255,13271445,-6548850,9836640,5198985,641520,1349865,12696750,4290165,1456785,9836640,15850890,1242945,280665,989010,1149390,3555090,False,2008,959310,2849715,366795,846450,112860,84645,56430,366795,197505,84645,169290,338580,28215,28215,28215,84645,56430,-13739220,-0.6226175349428208,0.16152330925804334,-0.30495552731893266,-0.14343221806088932
coneda01,17,40590,37080,2520,5760,1440,810,0,0,1980,0,90,1440,8190,0,270,3420,90,720,False,2009,2565,4560,0,855,0,0,0,285,0,0,285,285,0,0,285,0,570,4950,0.1553398058252427,0.18691588785046728,0.1553398058252427,0.34225569367570996
coninje01,17,-288,540,10440,-792,8052,4620,432,2568,12852,648,348,8052,10944,552,492,108,1236,2184,False,2013,1280,4080,600,1240,120,40,40,320,0,0,440,360,40,0,40,80,80,-8412,-1.4666666666666666,0.8449720670391061,8.844444444444445,9.68941651148355
coopece01,17,-38000,-18750,253000,-28000,112000,103750,11750,60250,281250,22250,12250,112000,227750,19750,4250,11500,19750,37500,False,1993,21250,80750,4250,17000,5100,0,850,12750,0,0,1700,12750,0,0,850,3400,850,-203750,1.4933333333333334,0.900804289544236,-5.56,-4.659195710455764
coopemo01,11,156816,345312,26400,67056,12144,8448,0,3168,35904,0,0,12144,62304,0,528,22704,0,7392,False,1969,13728,32032,2288,2288,0,0,0,4576,0,0,0,13728,0,0,4576,0,2288,55440,0.19418960244648317,0.22156573116691286,0.21253822629969418,0.434103957466607
coopewa01,18,1752480,135360,825120,1193760,444960,345600,57600,249120,1169280,25920,1440,444960,514080,4320,31680,63360,1440,230400,False,1977,161280,604800,50400,181440,30240,10080,0,60480,0,10080,30240,40320,20160,0,20160,0,20160,541440,8.819148936170214,2.823821339950372,12.925531914893616,15.749353254843989
cramedo01,20,-108900,-58800,135700,-87900,57200,39600,10900,3700,84200,6200,7300,57200,34500,0,4100,18000,0,9900,False,1964,9000,31000,7000,12000,0,0,0,6000,1000,0,1000,0,0,1000,0,0,1000,-142100,1.4948979591836735,19.1875,1.183673469387755,20.371173469387756
crandde01,16,180488,99792,360360,470624,261184,110264,11088,110264,404712,16016,17248,261184,293832,58520,12936,41888,25872,99792,False,1979,64064,216832,24640,49280,0,0,9856,19712,0,4928,19712,54208,0,0,0,4928,0,239008,4.716049382716049,2.0273037542662116,7.037037037037037,9.064340791303248
cronijo01,20,-1065680,1027180,1898820,-1211980,1630860,793100,181720,261800,2192960,133980,109340,1630860,1078000,0,52360,255640,0,87780,True,1956,154000,677600,30800,215600,0,0,0,61600,0,0,0,61600,0,0,0,0,30800,-2448600,-1.1799100449775113,0.15758980301274622,-0.49325337331334335,-0.3356635703005971
crowdal01,11,12090,25410,1980,4920,1110,540,150,0,1770,0,30,1110,2310,0,0,1320,0,0,False,1960,700,1120,140,280,0,0,0,0,0,0,140,0,0,0,0,0,0,4230,0.1936245572609209,0.22737556561085973,0.19952774498229045,0.4269033105931502
cruzjo01,19,-8334,8874,18648,-5562,16164,7038,1692,2970,19386,5706,2448,16164,18558,2556,126,486,1476,2142,False,1994,1824,6954,342,1938,228,114,0,684,114,0,1140,1368,342,0,0,0,114,-17262,-0.6267748478701826,0.42343637670740475,0.2332657200811359,0.6567020967885406
cuellmi01,15,32832,47592,2664,5472,648,576,288,504,2376,0,0,648,21888,0,72,3096,144,360,False,1983,1620,3420,180,720,0,0,180,900,0,0,180,1980,0,0,180,0,0,4104,0.11497730711043873,0.12686567164179105,0.1422087745839637,0.2690744462257547
cuyleki01,18,-59319,-2457,278343,-91611,237276,138294,55107,44928,283959,115128,9477,237276,263952,0,29835,61776,0,18603,True,1968,35568,142272,20007,40014,11115,2223,4446,26676,2223,0,4446,31122,0,2223,6669,0,0,-329940,37.285714285714285,0.6203288490284006,-21.714285714285715,-21.093956865257315
danniha01,10,9760,-8080,29040,6320,14960,12960,2080,4560,31760,1040,0,14960,17360,0,1120,1760,0,7520,False,1960,2000,5600,0,1200,400,0,0,800,0,0,0,1200,0,0,0,0,0,-13280,-0.7821782178217822,3.0930232558139537,-2.1683168316831685,0.9247064241307852
darkal01,14,-274176,-265536,612864,-271296,247680,206208,41472,72576,436032,33984,15552,247680,307584,11520,31104,54720,17856,77184,False,1980,52224,212160,29376,68544,13056,0,3264,13056,0,0,9792,19584,0,0,6528,0,6528,-591552,1.0216919739696313,1.3225806451612903,0.3188720173535792,1.6414526625148693
darliro01,13,1206,1578,117,228,45,63,6,6,63,3,0,45,525,0,3,195,3,6,False,2001,90,105,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,153,0.1444866920152091,0.16820702402957485,0.155893536121673,0.3241005601512479
daultda01,14,3288,1104,12264,9096,15096,4728,600,3288,14112,1200,240,15096,17424,1392,576,288,984,840,False,2003,1980,5760,1260,1620,540,0,270,900,90,0,1260,900,270,90,0,90,90,480,8.23913043478261,1.4933333333333334,14.73913043478261,16.23246376811594
davalvi01,16,5520,7560,4072,4880,1696,1280,296,288,2632,1000,464,1696,3376,232,80,256,200,344,False,1986,418,589,76,190,19,19,0,38,0,0,76,38,38,0,19,0,19,3016,0.6455026455026455,0.7104580812445981,0.7608465608465609,1.4713046420911589
daviscu01,13,1796,3252,280,660,112,68,0,44,324,4,0,112,704,0,0,252,0,76,False,1958,60,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0.2029520295202952,0.2294887039239001,0.23001230012300122,0.4595010040469013
daviser01,17,9720,-33588,101304,43848,79920,25812,2808,30456,100872,37692,7128,79920,123336,6372,3564,324,5400,12096,False,2007,8100,23652,2268,4536,648,0,648,3888,0,648,648,6804,324,0,0,324,0,-15228,-1.3054662379421222,2.6713286713286712,-3.202572347266881,-0.5312436759382098
davisto02,18,-2205,13995,36495,3285,17145,12240,1575,6885,35820,6120,2655,17145,33930,2970,1440,1575,3060,9855,False,1982,4140,13869,414,4347,414,414,0,1035,207,414,414,828,0,0,207,0,414,-17415,0.2347266881028939,0.6560693641618497,1.3311897106109325,1.987259074772782
dawsoan01,21,-4134240,3071520,5931360,-3499200,2544480,2172960,423360,1892160,5767200,1356480,470880,2544480,5412960,617760,479520,103680,509760,937440,True,2010,453600,1784160,90720,332640,30240,30240,0,90720,60480,0,90720,483840,30240,30240,0,0,90720,-7987680,-1.139240506329114,-0.17,0.23066104078762306,0.06066104078762305
deandi01,12,400400,567952,93632,198352,11088,28336,4928,9856,93632,6160,0,11088,128128,0,1232,48048,0,14784,True,1953,44352,110880,22176,36960,14784,0,0,7392,0,0,0,22176,0,0,0,0,0,155232,0.3492407809110629,0.3617021276595745,0.3926247288503254,0.7543268565099
decindo01,15,-3192,-632,6224,1800,4944,2496,232,1896,7032,464,384,4944,7232,456,168,176,512,1416,False,1993,736,2848,416,768,192,0,64,288,32,32,224,416,0,0,0,64,128,-2824,-2.848101265822785,1.5640074211502784,-9.215189873417721,-7.6511824522674425
delgaca01,17,-41376,11872,39712,-33088,35488,15456,576,15136,23808,448,256,35488,6688,5952,5504,0,2976,4864,False,2015,2720,10064,2176,3536,816,0,1088,2992,0,0,1632,1632,0,0,0,0,0,-64256,-2.7870619946091644,0.05067567567567568,-0.18867924528301888,-0.1380035696073432
dentbu01,12,-12000,-2880,13530,2700,9840,5070,690,1200,12690,510,870,9840,10470,270,450,3630,1470,2370,False,1990,1872,6474,312,1794,156,0,0,1170,0,0,312,312,0,0,156,0,156,-4260,-0.9375,1.8017241379310345,-2.0104166666666665,-0.20869252873563204
derripa01,15,875448,1905120,105840,332640,24192,45360,4536,3024,154224,0,0,24192,331128,0,3024,116424,0,40824,False,1960,66528,84672,0,6048,0,0,0,0,0,0,0,12096,0,0,6048,0,6048,279720,0.1746031746031746,0.18495297805642633,0.18015873015873016,0.3651117082151565
dickebi01,17,4898080,-6892160,18004800,-1529440,13126080,6640480,1393920,3910720,18450080,716320,561440,13126080,5595040,0,600160,987360,0,948640,True,1954,1563320,5965300,781660,1522180,41140,41140,205700,987360,41140,41140,617100,493680,82280,41140,0,0,164560,-13474560,0.22191011235955055,1.860248447204969,-1.1151685393258426,0.7450799078791264
dimagdo01,11,-114030,33264,99540,-78624,94500,38808,7182,10962,77868,12600,7812,94500,71946,0,3906,7182,0,13482,False,1973,9702,37422,2772,9702,4158,0,0,4158,0,0,2772,2772,0,0,1386,0,4158,-135576,-2.3636363636363638,0.1242603550295858,-1.4886363636363635,-1.3643760086067778
dimagjo01,13,-15425280,7881120,11643840,-11269440,14788800,7282080,2452320,6757920,9603360,561600,168480,14788800,6907680,0,861120,262080,0,2433600,True,1955,1241136,4842864,657072,1314144,146016,0,194688,730080,0,0,462384,559728,146016,24336,24336,0,170352,-27761760,-1.4299287410926367,0.15524360033030554,0.5961995249406176,0.751443125270923
dobyla01,13,-28840,-1568,53760,-44184,48776,13608,2912,14168,54320,2632,2016,48776,56616,1064,2128,1120,1400,5432,True,1998,3920,14896,392,3528,392,0,392,784,0,0,1568,3136,392,0,0,0,0,-74872,28.178571428571427,0.09727164887307237,8.25,8.347271648873072
doerrbo01,14,-750600,195480,1181520,-1112400,873720,411480,96120,240840,1346760,58320,69120,873720,656640,0,11880,124200,0,196560,True,1986,90720,332640,15120,136080,15120,0,15120,45360,0,0,30240,30240,0,0,0,0,0,-1860840,-5.69060773480663,-0.22323232323232323,-2.734806629834254,-2.958038953066577
drabedo01,13,3708,6444,378,1071,153,153,27,18,414,0,9,153,1863,0,63,594,18,45,False,2004,273,663,0,78,39,0,0,39,0,0,39,312,0,0,39,0,0,873,0.16620111731843576,0.1855388813096862,0.17597765363128492,0.36151653494097113
drysddo01,14,984600,1643400,172800,392400,108000,46800,12600,52200,203400,0,3600,108000,666000,0,9000,124200,10800,61200,True,1984,40320,50400,0,0,0,0,0,0,0,0,10080,35280,0,0,0,0,0,280800,0.23877327491785322,0.2857142857142857,0.3099671412924425,0.5956814270067282
dunstsh01,18,8544,624,11776,976,3248,4672,992,2400,10688,3392,1312,3248,16000,704,656,896,784,1568,False,2008,1134,2142,252,588,42,0,42,126,84,42,42,294,0,0,84,0,84,-7088,1.564102564102564,1.0909090909090908,10.846153846153847,11.937062937062937
dyeje01,14,-54100,34300,98400,-1300,59700,36300,2500,32500,107200,4600,2600,59700,105200,4000,6300,200,6500,18400,False,2015,6600,24450,2400,6600,1350,0,750,2550,300,150,1800,4950,0,450,150,300,300,-72600,-0.037900874635568516,0.6212765957446809,1.9300291545189505,2.5513057502636314
dykesji01,22,66132,-26532,73128,-20064,63228,29898,5940,7128,70686,4620,3630,63228,56100,0,7590,15048,0,0,False,1962,8712,28556,2904,8228,1936,0,484,5324,0,0,5324,2420,0,0,1452,0,484,-63030,0.7562189054726368,1.1762589928057554,-0.004975124378109453,1.1712838684276459
dykstle01,12,7620,-1470,16380,23580,11520,8430,1290,2430,12120,8550,2160,11520,15090,1500,930,750,810,1170,False,2002,2496,8736,2106,2808,468,78,780,1482,390,0,1560,1794,234,156,156,0,0,11430,-16.040816326530614,3.4925373134328357,-20.224489795918366,-16.731952482485532
eckerde01,24,347652,58644,2916,7776,2916,972,0,972,3888,0,0,2916,27216,0,0,1620,324,324,True,2004,14850,2700,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,5832,0.13259668508287292,0.1736842105263158,0.16574585635359115,0.33943006687990696
eckstda01,10,1116,6372,25236,-13608,13536,8352,720,1260,14112,4428,1620,13536,15048,108,5148,3816,1404,3168,False,2016,1936,7744,1144,2156,176,0,88,792,308,44,528,396,0,308,132,88,88,-23940,-2.135593220338983,-0.003616636528028933,-1.6271186440677967,-1.6307352805958257
edmonji01,17,-180488,124432,612920,-60984,614768,269192,15400,242088,738584,41272,30800,614768,118888,56056,30184,6160,40040,75152,False,2016,53504,192280,27588,52668,13376,0,10868,35112,1672,1672,25080,60192,2508,1672,0,836,836,-587664,-0.4900990099009901,0.7491666666666666,3.5247524752475248,4.273919141914192
edwarjo01,14,8028,-558,7740,15300,8370,3636,576,1458,9432,270,414,8370,11430,2124,288,558,774,1386,False,1980,504,1512,126,504,252,0,0,252,0,0,0,126,0,0,0,0,0,9630,-27.419354838709676,3.0299539170506913,-33.67741935483871,-30.64746543778802
elliobo01,15,-183792,-4536,178752,-169848,119448,64176,15792,28560,200760,10080,336,119448,101472,0,2688,11088,0,31416,False,1964,16128,56448,10752,18816,0,0,5376,13440,0,0,5376,5376,0,0,0,0,5376,-278376,37.44444444444444,-0.43859649122807015,21.37037037037037,20.931773879142302
ennisde01,14,-7014,5124,5910,-6054,3582,2148,414,1728,7704,270,114,3582,4314,138,186,120,228,1272,False,1967,360,1260,90,180,90,0,0,0,0,0,0,90,0,90,0,0,90,-10344,-1.1814988290398127,-0.2839421088904204,-0.4262295081967213,-0.7101716170871417
erstada01,14,-23640,23520,54780,-21060,28500,18960,1980,7440,41940,10740,3480,28500,56340,2760,2220,2160,2580,5220,False,2015,4060,16520,2520,5600,1260,0,420,1680,560,0,700,2380,0,140,280,140,420,-49440,-0.8954081632653061,0.14302191464821223,-0.17857142857142858,-0.03554951392321634
evansda01,21,-5382,78,8064,1050,9630,1974,216,2484,8124,588,408,9630,8460,846,210,204,540,798,False,1995,572,1848,88,396,44,0,0,88,44,0,396,264,44,44,44,0,44,-3624,13.461538461538462,1.1001236093943139,79.92307692307692,81.02320053247124
evansdw01,20,-506844,25272,1031940,99684,976482,339066,51246,270270,971568,54756,41418,976482,1191294,42120,37206,36504,54054,159354,False,1999,74880,264420,25740,63180,16380,2340,9360,44460,0,2340,35100,46800,2340,2340,2340,0,2340,-560898,3.9444444444444446,1.074281709880869,27.36111111111111,28.43539282099198
facero01,16,76770,17460,810,2790,180,270,0,0,630,0,0,180,4230,0,0,1620,0,270,False,1990,6120,4590,0,0,0,0,0,0,0,0,0,3060,0,0,0,0,0,2520,0.15979381443298968,0.1683673469387755,0.15979381443298968,0.3281611613717652
fellebo01,18,82080,184608,14256,27792,14400,4032,1872,1152,14256,144,288,14400,72720,0,432,14400,0,2160,True,1962,5184,10368,0,0,0,0,0,0,0,0,0,5184,0,0,2592,0,0,20736,0.15054602184087362,0.21201157742402316,0.1731669266770671,0.3851785041010902
fernato01,17,-80400,46200,211400,-56800,138000,82800,18400,18800,168800,49200,27600,138000,156800,9600,12800,13400,12200,32200,False,2007,20425,71250,6175,23275,5225,0,475,10925,2375,475,4750,7600,1425,950,950,1900,1900,-176800,-1.2294372294372293,0.44082519001085774,-0.017316017316017316,0.4235091726948404
fieldce01,13,17100,26370,66960,26010,62370,18000,630,28710,44640,180,540,62370,49320,6840,3870,0,4140,15210,False,2004,5130,17010,1620,4860,810,0,810,4050,0,0,1890,3510,270,0,0,0,270,-21330,0.9863481228668942,0.9959432048681541,3.1877133105802047,4.183656515448359
fingero01,17,873180,166320,9240,28644,2772,2772,0,1848,8316,0,0,2772,41580,0,0,16632,0,1848,True,1992,57596,18326,0,2618,0,0,0,0,0,0,0,5236,0,0,2618,0,0,24024,0.17222222222222222,0.18579234972677597,0.19444444444444445,0.3802367941712204
finlech01,17,10480,1060,60,60,0,20,0,0,20,0,0,0,520,0,0,120,0,20,False,2008,360,900,180,0,0,0,0,0,0,0,0,540,0,0,0,0,0,40,0.05660377358490566,0.05660377358490566,0.05660377358490566,0.11320754716981132
finlest01,19,-120120,21720,173160,-62880,101280,53880,14880,36480,140040,38400,14160,101280,155880,8280,6360,10920,9000,18240,False,2013,10200,33000,3200,8200,1600,0,200,4400,1000,200,4200,5800,800,200,800,200,600,-168120,-2.8950276243093924,0.3121951219512195,1.149171270718232,1.4613663926694516
fiskca01,24,-378180,34320,842160,372240,560340,277860,31020,248160,877800,84480,38280,560340,914760,69300,94380,17160,52140,134640,True,2000,73920,285120,47520,73920,10560,0,10560,31680,5280,0,42240,63360,15840,0,0,0,5280,-184800,10.846153846153847,1.5682574916759155,26.21153846153846,27.779795953214375
flanami01,18,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1998,228,342,0,0,0,0,0,0,0,0,57,171,0,0,0,0,0,0,,,,
floodcu01,15,-865080,230040,919080,-201960,479520,292680,47520,91800,686880,95040,78840,479520,657720,23760,56160,77760,35640,126360,False,1996,113400,464400,59400,102600,10800,5400,0,43200,16200,0,43200,32400,0,0,0,0,5400,-633960,-0.8779342723004695,0.3911719939117199,0.1267605633802817,0.5179325572920016
fordwh01,16,1100000,2250600,200200,389400,248600,41800,0,6600,151800,6600,4400,248600,492800,0,6600,143000,8800,22000,True,1974,70400,156800,12800,12800,0,0,0,9600,0,0,22400,44800,0,0,3200,0,3200,341000,0.17302052785923755,0.25528169014084506,0.17888563049853373,0.4341673206393788
fostege01,18,-412020,462420,1242360,-477540,839160,386820,59220,438480,1238580,64260,39060,839160,1465380,133560,65520,3780,85680,246960,False,1995,82800,273600,39600,79200,7200,0,10800,43200,7200,10800,28800,46800,0,0,0,3600,3600,-1362060,-1.0326975476839237,0.27783155856727976,0.9918256130790191,1.2696571716462988
foxne01,19,-3181680,1693440,2762640,-1436400,1553040,766800,241920,75600,1706400,164160,172800,1553040,466560,51840,306720,449280,103680,378000,True,1997,246240,984960,164160,369360,123120,0,0,0,0,41040,164160,41040,0,0,0,0,0,-2520720,-0.8482142857142857,0.03592814371257485,-0.6160714285714286,-0.5801432848588538
foxxji01,20,-3587760,940896,3454704,-4457376,6899904,2176416,594000,2537568,1834272,413424,342144,6899904,6229872,0,61776,337392,0,327888,True,1951,598752,2128896,365904,731808,99792,33264,133056,365904,0,0,299376,332640,66528,0,0,0,66528,-9765360,-4.737373737373737,0.3115151515151515,1.2878787878787878,1.5993939393939394
francjo01,21,134280,4080,240,360,0,0,0,0,120,0,0,0,1680,0,0,360,0,0,False,2011,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.17647058823529413
freehbi01,15,-54252,-14058,139788,10890,123948,47718,6930,39600,150084,4752,4158,123948,149094,13266,22572,7524,9504,27324,False,1982,14850,53460,2970,7425,2970,0,1485,7425,0,0,5940,13365,1485,0,1485,0,0,-83358,-0.7746478873239436,1.227027027027027,-6.901408450704225,-5.6743814236771986
friscfr01,19,-1917720,1028160,3860640,-1774080,1834560,1174320,347760,264600,3134880,1055880,186480,1834560,685440,0,78120,577080,0,138600,True,1947,299250,1179045,95760,347130,59850,17955,0,59850,53865,17955,71820,53865,0,5985,23940,11970,17955,-3560760,-1.7254901960784315,0.02112676056338028,-0.8725490196078431,-0.8514222590444629
frymatr01,13,-35000,33700,89500,-27200,60200,34500,4000,22300,102200,7200,3800,60200,34500,1900,4100,1500,7800,15400,False,2008,6500,22100,2925,4225,650,0,325,1950,975,325,2925,5850,0,650,0,325,650,-88000,-0.8071216617210683,0.3514376996805112,0.6350148367952523,0.9864525364757635
furilca01,15,-50820,-4620,187950,-28980,107940,68040,11760,40320,222180,10080,5460,107940,91560,5880,9870,12390,5040,43470,False,1972,18000,57600,5850,15300,4050,0,900,5850,0,0,5850,6750,450,450,900,0,2250,-149100,6.2727272727272725,0.7642276422764228,-13.727272727272727,-12.963045084996304
gaettga01,20,-64620,30180,67800,-16800,38040,26580,2340,21600,80460,5760,3900,38040,96120,3420,5760,1920,6240,14160,False,2006,6600,24552,2904,5808,792,264,1320,4224,528,0,1056,5280,0,528,264,264,264,-67320,-0.5566600397614314,0.3113456464379947,0.952286282306163,1.2636319287441578
gagneer01,10,14472,3096,180,432,36,72,36,36,108,0,36,36,900,0,0,432,0,72,False,2014,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0.13953488372093023,0.14942528735632185,0.1744186046511628,0.32384389200748465
galaran01,19,-4700,67200,119500,-48300,58300,44400,3200,39900,91300,12800,8100,58300,21100,10600,17800,100,5800,17900,False,2010,7200,26400,1600,4800,800,0,400,2800,0,0,3600,8000,0,400,0,0,400,-135800,-0.71875,0.0796812749003984,0.5163690476190477,0.5960503225194461
gantro01,16,1600,22440,43200,4600,30800,12080,2000,12840,40320,9720,4080,30800,46200,1520,1280,480,2280,3920,False,2009,3744,13608,2088,3096,504,72,576,2016,936,72,1080,2664,0,216,72,144,360,-22320,0.20499108734402852,0.6649135987978964,1.4385026737967914,2.103416272594688
garcino01,14,-42840,-126840,389340,-18900,169260,155400,21840,96180,393120,39900,13020,169260,232680,22680,24780,2100,26460,54180,False,2016,28800,100800,14400,32400,6300,900,6300,21600,1800,0,10800,16200,3600,900,0,1800,2700,-292320,0.1490066225165563,3.5445544554455446,-1.5397350993377483,2.004819356107796
garvest01,19,-11979000,-3093750,28289250,-5370750,11855250,10890000,1064250,6732000,32373000,2054250,1534500,11855250,24824250,2796750,717750,816750,2227500,6212250,False,2007,2351250,9490500,1368000,3206250,342000,128250,470250,1325250,85500,85500,342000,1368000,171000,0,85500,0,171000,-24057000,1.736,0.7401129943502824,-2.96,-2.2198870056497175
gehrich01,19,-2588544,2308608,822528,-1689984,4098816,1983744,504576,635904,4931712,625536,307584,4098816,1285632,0,172800,487296,0,93312,True,1949,437760,1772928,262656,569088,87552,0,21888,153216,43776,0,153216,21888,0,0,43776,0,65664,-4814208,-0.7320359281437125,0.37594390507011866,0.0374251497005988,0.41336905477071745
gehrilo01,17,-2851800,2040850,-1646400,-2114350,2440200,1308300,399350,1207850,-757050,249900,247450,2440200,1935500,0,110250,259700,0,4900,True,1939,202300,708050,178500,255850,47600,17850,59500,208250,0,5950,154700,101150,11900,11900,5950,11900,5950,-5029850,-1.0360144057623049,0.07271733187534171,0.3433373349339736,0.41605466680931535
gibsobo01,17,305748,681264,67716,140562,32319,22572,2565,12312,73872,6669,5130,32319,212895,0,4104,36936,9234,6669,True,1981,26163,81396,11628,11628,0,0,5814,8721,0,0,5814,20349,0,0,5814,0,2907,103113,0.2063253012048193,0.24227174694464415,0.24623493975903615,0.4885066867036803
giustda01,15,4116,2472,174,462,138,60,12,24,276,0,0,138,594,0,18,162,0,30,False,1983,256,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0.18689320388349515,0.22988505747126436,0.2111650485436893,0.44105010601495365
glaustr01,13,-61320,4080,106680,-50040,102480,35160,1200,38400,114000,6720,3480,102480,-19080,4800,5520,0,5400,16560,False,2016,6240,20280,4680,6500,1300,260,2340,4160,0,0,2340,5200,520,260,0,0,260,-124800,-12.264705882352942,0.49211711711711714,6.852941176470588,7.345058293587705
glavito02,22,2282980,4260060,299460,792120,325220,80500,6440,3220,289800,3220,0,325220,1059380,0,6440,695520,9660,45080,True,2014,101640,181720,12320,30800,3080,3080,0,15400,0,0,15400,55440,0,0,18480,0,0,701960,0.18594104308390022,0.24367977528089887,0.1889644746787604,0.4326442499596593
gomezle01,14,2266880,5568640,363440,819280,308000,67760,0,0,357280,6160,6160,308000,1552320,0,12320,418880,0,30800,True,1972,120736,344960,51744,51744,0,0,0,68992,0,0,34496,120736,0,0,0,0,0,751520,0.14712389380530974,0.1918238993710692,0.14712389380530974,0.3389477931763789
gonzaju03,17,-103392,192384,305568,-105984,131616,111744,7200,124992,35712,7488,5472,131616,292896,21312,17856,576,22464,52992,False,2012,18360,75888,13464,22032,4896,0,9792,18360,0,0,4896,18360,1224,0,0,0,2448,-349920,-0.5508982035928144,0.0791111111111111,0.7859281437125748,0.8650392548236859
gonzalu01,19,-74475,33975,86700,-36075,86625,44700,5100,26550,88725,9600,6525,86625,91350,11250,8325,750,7350,15900,False,2014,7200,26100,3600,6600,900,0,1200,3600,0,0,3300,6000,900,1200,0,0,300,-112425,-1.0618101545253864,0.4191542288557214,0.6512141280353201,1.0703683568910414
goodedw01,16,31248,53352,4320,10440,1008,1080,360,576,4824,72,72,1008,9720,0,216,6120,432,936,False,2006,2592,5184,432,864,0,0,0,0,0,0,0,1728,0,0,0,0,432,8424,0.19568151147098514,0.21059602649006623,0.22402159244264508,0.43461761893271134
gordojo01,11,-8198820,9984870,15547140,-8811180,12910590,4490640,884520,4303530,16584750,1513890,1020600,12910590,11941020,0,493290,697410,0,2704590,True,2009,904365,3212055,374220,779625,155925,31185,124740,498960,62370,0,374220,530145,93555,0,0,0,31185,-18489870,-0.8824531516183987,0.17904903417533433,0.06814310051107325,0.24719213468640758
gordoto01,21,10716,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2015,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
gosligo01,18,-208200,144000,296600,-169800,189800,100000,34600,49600,270600,35000,17800,189800,117000,0,11000,32400,0,0,True,1968,24320,98040,12160,28120,3800,0,5320,14440,0,2280,9120,10640,3040,0,1520,0,0,-354000,-1.1791666666666667,0.05991611743559017,-0.25,-0.19008388256440983
gossari01,22,487458,41310,486,4374,1944,486,0,0,972,0,0,1944,17982,0,0,1944,0,972,True,2008,33534,5589,0,0,0,0,0,0,0,0,0,5589,0,0,0,0,0,3888,0.10588235294117647,0.14606741573033707,0.10588235294117647,0.25194976867151353
gracema01,16,-77976,27720,84888,-63576,77400,36792,3240,12456,82512,5040,3456,77400,46224,8280,2448,1224,7128,13752,False,2009,4800,15744,960,5184,960,192,384,2496,192,0,2496,1536,960,0,0,192,768,-116064,-2.2935064935064937,0.13150684931506848,-1.277922077922078,-1.1464152286070095
grantmu01,14,5336,6072,640,1080,296,200,16,48,520,16,8,296,1712,0,16,384,56,112,False,1978,288,576,216,144,72,0,72,216,0,0,0,72,0,0,72,0,0,816,0.17786561264822134,0.21608040201005024,0.1963109354413702,0.4123913374514204
greenha01,13,-955200,789600,679200,-1008000,2044800,909600,170400,794400,-9600,139200,62400,2044800,2025600,0,38400,84000,0,158400,True,1956,179400,663000,132600,210600,54600,15600,39000,171600,7800,0,101400,148200,0,15600,7800,0,31200,-2882400,-1.2765957446808511,0.3657917019475021,0.9513677811550152,1.3171594831025173
greenmi01,12,-220,5420,13140,-7840,9200,5500,760,2600,14520,1600,860,9200,7280,1580,780,60,820,2720,False,2002,816,2304,144,336,48,0,48,144,0,0,288,240,0,0,0,0,0,-16700,-1.4464944649446494,0.09302325581395349,-0.34686346863468637,-0.2538402128207329
greensh01,15,-15570,12276,15714,-5418,13392,8010,630,5904,19260,2916,936,13392,19062,1440,1440,54,954,3132,False,2013,1248,4608,576,1344,288,0,288,672,96,0,384,768,96,96,0,0,96,-19962,-0.4413489736070381,0.31065918653576435,0.5718475073313783,0.8825066938671426
grichbo01,17,-132480,56160,247920,-51600,260880,76800,11280,53760,207360,24960,19920,260880,306720,12000,20640,25680,12000,37680,False,1992,19584,71808,4080,13056,2448,0,2448,7344,0,0,4080,17952,0,2448,816,816,816,-193440,-0.9188034188034188,0.660105980317941,1.1965811965811965,1.8566871768991375
griffke01,19,24510,1830,33870,10530,21570,10920,2310,4560,25770,6000,2490,21570,26940,1530,420,930,1650,3180,False,1997,2640,9900,1452,2376,660,264,0,1452,1056,0,792,1056,0,132,0,132,132,-7260,5.754098360655738,1.3717948717948718,12.0,13.371794871794872
griffke02,22,-218660,496132,2506296,-438828,1978496,790192,57304,950040,1224496,277472,104052,1978496,2682732,370968,122148,12064,153816,300092,True,2016,156078,598299,104052,173420,17342,0,52026,95381,43355,8671,69368,138736,8671,8671,0,8671,0,-2236364,-0.8844984802431611,0.6221815965874467,3.060790273556231,3.6829718701436773
