playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
duncada01,11,929.0,2885.0,274.0,617.0,252.0,79.0,4.0,109.0,341.0,5.0,13.0,252.0,677.0,20.0,14.0,21.0,18.0,68.0,19.0,92.0,3.0,False,425.0,0.21386481802426344,0.2770162575709276,0.2908145580589255,0.567830815629853
duncama01,12,1279.0,4677.0,619.0,1247.0,201.0,233.0,37.0,87.0,491.0,174.0,57.0,201.0,913.0,12.0,37.0,50.0,33.0,93.0,12.0,153.0,48.0,False,890.0,0.26662390421210175,0.2968429684296843,0.31173829377806284,0.6085812622077471
dunlafr01,12,965.0,3974.0,759.0,1159.0,283.0,224.0,53.0,41.0,366.0,85.0,0.0,283.0,263.0,0.0,7.0,0.0,0.0,0.0,13.0,185.0,24.0,False,841.0,0.29164569703069954,0.3387361992013155,0.3256165072974333,0.6643527064987488
dunnad01,14,2001.0,6883.0,1097.0,1631.0,1317.0,334.0,10.0,462.0,1168.0,63.0,25.0,1317.0,2379.0,122.0,86.0,2.0,40.0,100.0,46.0,151.0,19.0,False,825.0,0.23696062763329942,0.3595121951219512,0.3726572715385733,0.7321694666605245
dunstsh01,18,1814.0,5927.0,736.0,1597.0,203.0,292.0,62.0,150.0,668.0,212.0,82.0,203.0,1000.0,44.0,41.0,56.0,49.0,98.0,17.0,145.0,30.0,False,1093.0,0.2694449131094989,0.2936378466557912,0.33052134300658004,0.6241591896623713
durenry01,10,312.0,114.0,8.0,7.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,66.0,0.0,5.0,10.0,0.0,3.0,0.0,3.0,0.0,False,6.0,0.06140350877192982,0.13008130081300814,0.06140350877192982,0.19148480958493796
durhale01,10,1067.0,3587.0,522.0,992.0,444.0,192.0,40.0,147.0,530.0,106.0,61.0,444.0,679.0,96.0,9.0,3.0,24.0,49.0,27.0,168.0,28.0,False,613.0,0.2765542235851687,0.3562391466137435,0.3696682464454976,0.7259073930592411
durhara01,14,1975.0,7408.0,1249.0,2054.0,820.0,440.0,79.0,192.0,875.0,273.0,97.0,820.0,1201.0,34.0,72.0,55.0,68.0,151.0,26.0,181.0,36.0,False,1343.0,0.27726781857451405,0.34929508993680114,0.33976781857451405,0.6890629085113151
durocle01,17,3274.0,10700.0,1150.0,2640.0,754.0,420.0,112.0,48.0,1134.0,62.0,10.0,754.0,960.0,0.0,36.0,164.0,0.0,218.0,8.0,146.0,6.0,True,2060.0,0.2467289719626168,0.29631569757290027,0.26616822429906545,0.5624839218719657
dwyerfr01,12,394.0,1252.0,178.0,287.0,70.0,28.0,21.0,5.0,136.0,16.0,0.0,70.0,80.0,0.0,6.0,12.0,0.0,0.0,2.0,46.0,4.0,False,233.0,0.2292332268370607,0.2700453857791225,0.2539936102236422,0.5240389960027647
dwyerji01,18,1328.0,2761.0,409.0,719.0,402.0,115.0,17.0,77.0,349.0,26.0,15.0,402.0,402.0,34.0,12.0,26.0,33.0,49.0,15.0,74.0,6.0,False,510.0,0.26041289387902933,0.35441036990199176,0.3223469757334299,0.6767573456354217
dyeje01,14,1763.0,6487.0,984.0,1779.0,597.0,363.0,25.0,325.0,1072.0,46.0,26.0,597.0,1308.0,40.0,63.0,2.0,65.0,184.0,44.0,193.0,11.0,False,1066.0,0.2742407892708494,0.33540372670807456,0.37829505164174504,0.7136987783498197
dyerdu01,14,722.0,1993.0,151.0,441.0,228.0,74.0,11.0,30.0,173.0,10.0,4.0,228.0,415.0,49.0,19.0,16.0,10.0,54.0,8.0,75.0,6.0,False,326.0,0.2212744606121425,0.30121566861773974,0.2568991470145509,0.5581148156322906
dykesji01,22,2282.0,8046.0,1108.0,2256.0,958.0,453.0,90.0,108.0,1071.0,70.0,55.0,958.0,850.0,0.0,115.0,228.0,0.0,0.0,16.0,168.0,8.0,False,1605.0,0.2803877703206562,0.3569524655708574,0.31841909023117076,0.6753715558020281
dykstle01,12,1278.0,4559.0,802.0,1298.0,640.0,281.0,43.0,81.0,404.0,285.0,72.0,640.0,503.0,50.0,31.0,25.0,27.0,39.0,19.0,194.0,37.0,False,893.0,0.28471155955253347,0.37276399307559144,0.32967756086861155,0.702441553944203
easleda01,17,1706.0,5484.0,735.0,1386.0,510.0,287.0,27.0,163.0,684.0,114.0,56.0,510.0,935.0,22.0,132.0,42.0,43.0,128.0,27.0,161.0,28.0,False,909.0,0.2527352297592998,0.3163163163163163,0.31710430342815465,0.633420619744471
easlemi01,14,1151.0,3677.0,465.0,1078.0,321.0,189.0,25.0,118.0,522.0,20.0,26.0,321.0,696.0,46.0,17.0,6.0,40.0,85.0,27.0,188.0,5.0,False,746.0,0.29317378297525154,0.3499249624812406,0.3641555615991297,0.7140805240803703
eatonad01,10,237.0,341.0,30.0,66.0,33.0,16.0,1.0,3.0,26.0,5.0,1.0,33.0,113.0,0.0,3.0,26.0,0.0,4.0,2.0,13.0,2.0,False,46.0,0.1935483870967742,0.2647058823529412,0.21407624633431085,0.478782128687252
eckerde01,24,1073.0,181.0,9.0,24.0,9.0,3.0,0.0,3.0,12.0,0.0,0.0,9.0,84.0,0.0,0.0,5.0,1.0,1.0,2.0,11.0,0.0,True,18.0,0.13259668508287292,0.1736842105263158,0.16574585635359115,0.33943006687990696
eckstda01,10,1311.0,5041.0,701.0,1414.0,376.0,232.0,20.0,35.0,392.0,123.0,45.0,376.0,418.0,3.0,143.0,106.0,39.0,88.0,8.0,185.0,29.0,False,1127.0,0.2804999008133307,0.33044120361823887,0.2983535012894267,0.6287947049076656
edmonji01,17,2011.0,6858.0,1251.0,1949.0,998.0,437.0,25.0,393.0,1199.0,67.0,50.0,998.0,1729.0,91.0,49.0,10.0,65.0,122.0,42.0,184.0,10.0,False,1094.0,0.284193642461359,0.37512729124236255,0.40244969378827644,0.777576985030639
edwarbr01,10,591.0,1675.0,191.0,429.0,190.0,67.0,20.0,39.0,241.0,9.0,3.0,190.0,179.0,0.0,8.0,21.0,0.0,53.0,9.0,139.0,4.0,False,303.0,0.25611940298507463,0.3319034852546917,0.3146268656716418,0.6465303509263335
edwarha01,11,735.0,2191.0,285.0,613.0,208.0,116.0,41.0,51.0,276.0,9.0,22.0,208.0,264.0,0.0,2.0,8.0,0.0,30.0,15.0,138.0,4.0,False,405.0,0.2797809219534459,0.3422259274697791,0.3450479233226837,0.6872738507924627
edwarjo01,14,1470.0,4577.0,430.0,1106.0,465.0,202.0,32.0,81.0,524.0,15.0,23.0,465.0,635.0,118.0,16.0,31.0,43.0,77.0,17.0,128.0,2.0,False,791.0,0.24164299759667904,0.31158270527568427,0.28402883985143107,0.5956115451271153
eganto01,10,373.0,979.0,74.0,196.0,80.0,25.0,3.0,22.0,91.0,2.0,1.0,80.0,336.0,4.0,9.0,11.0,5.0,23.0,10.0,60.0,1.0,False,146.0,0.20020429009193055,0.26062322946175637,0.24821246169560776,0.5088356911573642
eggleda01,11,576.0,2546.0,491.0,698.0,48.0,85.0,31.0,0.0,242.0,47.0,20.0,48.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,18.0,False,582.0,0.2741555380989788,0.28758673862760215,0.286331500392773,0.5739182390203752
ehmkeho01,15,429.0,1009.0,71.0,210.0,26.0,38.0,6.0,0.0,73.0,5.0,1.0,26.0,111.0,0.0,0.0,53.0,0.0,0.0,0.0,28.0,4.0,False,166.0,0.20812685827552033,0.22801932367149758,0.21407333994053518,0.44209266361203275
ehretre01,11,397.0,1265.0,117.0,274.0,57.0,32.0,11.0,4.0,140.0,15.0,0.0,57.0,124.0,0.0,2.0,10.0,0.0,0.0,1.0,65.0,4.0,False,227.0,0.216600790513834,0.2503782148260212,0.2316205533596838,0.481998768185705
eisenji01,15,1422.0,3995.0,492.0,1160.0,324.0,221.0,39.0,52.0,477.0,105.0,38.0,324.0,435.0,47.0,8.0,22.0,42.0,75.0,10.0,139.0,27.0,False,848.0,0.2903629536921151,0.34359805510534847,0.32615769712140175,0.6697557522267502
elartsc01,10,233.0,166.0,13.0,23.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,53.0,0.0,5.0,27.0,0.0,4.0,0.0,10.0,0.0,False,20.0,0.13855421686746988,0.16374269005847952,0.13855421686746988,0.3022969069259494
elberki01,14,1292.0,4561.0,647.0,1235.0,427.0,169.0,56.0,10.0,535.0,213.0,0.0,427.0,4.0,0.0,165.0,119.0,0.0,0.0,3.0,133.0,24.0,False,1000.0,0.2707739530804648,0.33319967923015237,0.2874369655777242,0.6206366448078766
elliobo01,15,1978.0,7141.0,1064.0,2061.0,967.0,382.0,94.0,170.0,1195.0,60.0,2.0,967.0,604.0,0.0,16.0,66.0,0.0,187.0,24.0,183.0,13.0,False,1415.0,0.2886150399103767,0.3734583127775037,0.3493908416188209,0.7228491543963246
ellioju01,10,253.0,416.0,26.0,68.0,21.0,11.0,0.0,4.0,37.0,0.0,0.0,21.0,121.0,0.0,1.0,6.0,0.0,2.0,3.0,12.0,0.0,False,53.0,0.16346153846153846,0.2036613272311213,0.18269230769230768,0.386353634923429
ellisdo01,12,388.0,489.0,42.0,65.0,27.0,4.0,0.0,0.0,23.0,4.0,0.0,27.0,201.0,0.0,0.0,44.0,0.0,3.0,0.0,16.0,2.0,False,61.0,0.1329243353783231,0.17829457364341086,0.1329243353783231,0.311218909021734
ellisjo01,13,883.0,2672.0,259.0,699.0,190.0,116.0,13.0,69.0,391.0,6.0,10.0,190.0,403.0,17.0,19.0,4.0,30.0,82.0,14.0,136.0,3.0,False,501.0,0.2616017964071856,0.3106219426974144,0.3181137724550898,0.6287357151525041
ellisma01,12,1435.0,5117.0,690.0,1343.0,438.0,257.0,25.0,105.0,550.0,82.0,29.0,438.0,801.0,20.0,75.0,59.0,39.0,89.0,19.0,161.0,14.0,False,956.0,0.26245847176079734,0.3206120612061206,0.30838381864373654,0.6289958798498572
ellswdi01,13,407.0,673.0,32.0,59.0,46.0,2.0,2.0,0.0,22.0,0.0,0.0,46.0,322.0,0.0,4.0,50.0,1.0,3.0,0.0,14.0,0.0,False,55.0,0.08766716196136701,0.14603616133518776,0.09063893016344725,0.23667509149863503
elsteke01,13,940.0,2844.0,332.0,648.0,295.0,136.0,12.0,88.0,376.0,14.0,11.0,295.0,562.0,39.0,13.0,38.0,35.0,45.0,24.0,130.0,4.0,False,412.0,0.22784810126582278,0.3004141446320484,0.2939521800281294,0.5943663246601778
elybo01,14,1341.0,5159.0,655.0,1331.0,257.0,149.0,68.0,24.0,656.0,164.0,0.0,257.0,108.0,0.0,11.0,136.0,0.0,0.0,12.0,156.0,44.0,False,1090.0,0.2579957356076759,0.29320531757754803,0.28048071331653424,0.5736860308940823
encared01,11,1353.0,4808.0,730.0,1281.0,575.0,277.0,8.0,268.0,815.0,54.0,13.0,575.0,866.0,43.0,76.0,0.0,42.0,124.0,42.0,152.0,13.0,False,728.0,0.26643094841930115,0.3447891510310236,0.3795757071547421,0.7243648581857657
encarju01,11,1259.0,4685.0,618.0,1264.0,288.0,242.0,46.0,156.0,667.0,127.0,59.0,288.0,853.0,13.0,54.0,27.0,41.0,116.0,19.0,162.0,33.0,False,820.0,0.2697972251867663,0.31208526040619344,0.34621131270010674,0.6582965731063002
engliwo01,12,1261.0,4746.0,801.0,1356.0,571.0,236.0,52.0,32.0,422.0,57.0,0.0,571.0,536.0,0.0,29.0,123.0,0.0,32.0,14.0,214.0,13.0,False,1036.0,0.2857142857142857,0.3624224186571375,0.3101559207753898,0.6725783394325273
ennisde01,14,1903.0,7254.0,985.0,2063.0,597.0,358.0,69.0,288.0,1284.0,45.0,19.0,597.0,719.0,23.0,31.0,20.0,38.0,212.0,31.0,185.0,9.0,False,1348.0,0.2843948166528812,0.3388103426315119,0.373311276537083,0.7121216191685948
erskica01,12,360.0,588.0,51.0,92.0,12.0,11.0,0.0,1.0,31.0,0.0,0.0,12.0,120.0,0.0,2.0,31.0,3.0,8.0,1.0,20.0,0.0,False,80.0,0.1564625850340136,0.17333333333333334,0.1598639455782313,0.33319727891156464
erstada01,14,1654.0,6024.0,913.0,1697.0,475.0,316.0,33.0,124.0,699.0,179.0,58.0,475.0,939.0,46.0,37.0,36.0,43.0,87.0,25.0,240.0,28.0,False,1224.0,0.2817065073041169,0.33420526234805353,0.3283532536520584,0.662558516000112
espinal01,12,942.0,2478.0,252.0,630.0,76.0,105.0,9.0,22.0,201.0,13.0,19.0,76.0,324.0,1.0,16.0,73.0,16.0,66.0,5.0,142.0,4.0,False,494.0,0.2542372881355932,0.2764291307752545,0.27562550443906375,0.5520546352143183
espossa01,10,560.0,792.0,130.0,164.0,145.0,27.0,2.0,8.0,73.0,7.0,7.0,145.0,127.0,4.0,4.0,21.0,8.0,23.0,3.0,42.0,5.0,False,127.0,0.20707070707070707,0.3297758804695838,0.2297979797979798,0.5595738602675636
essiaji01,12,710.0,1855.0,194.0,453.0,231.0,85.0,3.0,33.0,207.0,9.0,13.0,231.0,171.0,3.0,6.0,33.0,21.0,63.0,10.0,88.0,2.0,False,332.0,0.24420485175202156,0.32790028763183127,0.28140161725067386,0.6093019048825051
esterdu01,11,701.0,2837.0,387.0,741.0,70.0,120.0,34.0,6.0,210.0,55.0,0.0,70.0,129.0,0.0,20.0,0.0,0.0,0.0,3.0,150.0,13.0,False,581.0,0.261191399365527,0.27898176814585485,0.2774057102573141,0.5563874784031689
estessh01,13,311.0,498.0,50.0,79.0,15.0,15.0,2.0,4.0,28.0,1.0,1.0,15.0,166.0,0.0,3.0,78.0,2.0,7.0,1.0,17.0,1.0,False,58.0,0.15863453815261044,0.18323586744639375,0.178714859437751,0.36195072688414476
etchean01,15,948.0,2618.0,245.0,615.0,246.0,101.0,17.0,49.0,309.0,13.0,14.0,246.0,529.0,41.0,31.0,20.0,19.0,84.0,11.0,91.0,4.0,False,448.0,0.23491214667685256,0.30062849162011174,0.27883880825057294,0.5794672998706847
ethiean01,10,1417.0,4742.0,636.0,1354.0,513.0,301.0,34.0,159.0,682.0,29.0,28.0,513.0,922.0,66.0,58.0,2.0,44.0,103.0,31.0,162.0,6.0,False,860.0,0.2855335301560523,0.35528068506184585,0.3597638127372417,0.7150444977990875
evansal01,12,704.0,2053.0,188.0,514.0,243.0,70.0,23.0,13.0,211.0,14.0,9.0,243.0,206.0,0.0,7.0,19.0,0.0,53.0,2.0,87.0,4.0,False,408.0,0.2503653190452996,0.3297038327526132,0.2742328300048709,0.6039366627574841
evansda01,21,2687.0,8973.0,1344.0,2223.0,1605.0,329.0,36.0,414.0,1354.0,98.0,68.0,1605.0,1410.0,141.0,35.0,34.0,90.0,133.0,41.0,167.0,17.0,False,1444.0,0.2477432296890672,0.3618831537152581,0.3440320962888666,0.7059152500041247
evansdw01,20,2606.0,8996.0,1470.0,2446.0,1391.0,483.0,73.0,385.0,1384.0,78.0,59.0,1391.0,1697.0,60.0,53.0,52.0,77.0,227.0,34.0,186.0,8.0,False,1505.0,0.27189862160960426,0.36940406277077115,0.36560693641618497,0.7350109991869561
evansjo01,11,733.0,2043.0,306.0,529.0,212.0,71.0,31.0,3.0,210.0,67.0,16.0,212.0,152.0,0.0,3.0,104.0,0.0,0.0,2.0,98.0,12.0,False,424.0,0.258932941752325,0.3286031042128603,0.27704356338717573,0.605646667600036
everead01,11,880.0,2758.0,334.0,668.0,174.0,135.0,15.0,40.0,283.0,67.0,21.0,174.0,455.0,14.0,37.0,80.0,21.0,35.0,11.0,136.0,21.0,False,478.0,0.2422044960116026,0.28717598908594816,0.2766497461928934,0.5638257352788416
evereca01,14,1405.0,4809.0,707.0,1304.0,442.0,258.0,26.0,202.0,792.0,107.0,54.0,442.0,1021.0,39.0,87.0,15.0,42.0,83.0,34.0,151.0,27.0,False,818.0,0.2711582449573716,0.3325080936964388,0.3605739238927012,0.69308201758914
eversho01,12,1142.0,3801.0,556.0,1055.0,415.0,187.0,41.0,98.0,565.0,45.0,36.0,415.0,420.0,0.0,27.0,65.0,2.0,116.0,21.0,170.0,8.0,False,729.0,0.2775585372270455,0.34867172675521824,0.3399105498553012,0.6885822766105194
eversjo01,18,3568.0,12274.0,1838.0,3318.0,1556.0,432.0,140.0,24.0,1076.0,648.0,16.0,1556.0,284.0,0.0,78.0,512.0,0.0,0.0,3.0,163.0,49.0,True,2722.0,0.2703275215903536,0.35242227042660884,0.2856444516864918,0.6380667221131007
ewingbo01,11,311.0,872.0,77.0,170.0,33.0,27.0,7.0,3.0,58.0,5.0,0.0,33.0,16.0,0.0,10.0,31.0,0.0,0.0,1.0,32.0,2.0,False,133.0,0.19495412844036697,0.22430939226519336,0.2098623853211009,0.43417177758629427
ewingbu01,18,2630.0,10726.0,2258.0,3250.0,784.0,500.0,356.0,142.0,1766.0,708.0,0.0,784.0,588.0,0.0,18.0,12.0,0.0,0.0,10.0,172.0,53.0,True,2252.0,0.3030020510908074,0.35047784535186793,0.36267014730561253,0.7131479926574804
faberre01,20,1340.0,2538.0,196.0,340.0,338.0,42.0,4.0,6.0,140.0,14.0,0.0,338.0,958.0,0.0,16.0,208.0,0.0,0.0,1.0,25.0,4.0,True,288.0,0.13396375098502758,0.2357440890125174,0.14026792750197006,0.37601201651448746
facero01,16,853.0,194.0,9.0,31.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,47.0,0.0,0.0,18.0,0.0,3.0,0.0,7.0,0.0,False,28.0,0.15979381443298968,0.1683673469387755,0.15979381443298968,0.3281611613717652
faheybi01,11,383.0,934.0,75.0,225.0,74.0,26.0,2.0,7.0,83.0,9.0,2.0,74.0,93.0,12.0,2.0,14.0,7.0,16.0,3.0,62.0,4.0,False,190.0,0.24089935760171305,0.29662698412698413,0.2580299785867238,0.5546569627137079
fairlro01,21,2442.0,7184.0,931.0,1913.0,1052.0,307.0,33.0,215.0,1044.0,35.0,33.0,1052.0,877.0,129.0,40.0,96.0,65.0,157.0,19.0,152.0,10.0,False,1358.0,0.2662861915367483,0.3600048567265663,0.3307349665924276,0.6907398233189939
falcope01,10,325.0,416.0,17.0,62.0,8.0,5.0,1.0,1.0,21.0,1.0,0.0,8.0,141.0,0.0,1.0,43.0,1.0,10.0,1.0,10.0,1.0,False,55.0,0.14903846153846154,0.1650943396226415,0.15625,0.32134433962264153
falkbi01,12,1353.0,4652.0,655.0,1463.0,412.0,300.0,59.0,69.0,784.0,47.0,49.0,412.0,279.0,0.0,12.0,188.0,0.0,0.0,13.0,195.0,9.0,False,1035.0,0.3144883920894239,0.370260663507109,0.35683576956147894,0.727096433068588
falkecy01,12,332.0,771.0,48.0,117.0,39.0,11.0,4.0,1.0,47.0,7.0,0.0,39.0,107.0,0.0,4.0,43.0,0.0,0.0,1.0,21.0,2.0,False,101.0,0.1517509727626459,0.1925925925925926,0.15953307392996108,0.35212566652255367
farredu01,18,1563.0,5679.0,826.0,1564.0,477.0,211.0,123.0,51.0,912.0,150.0,0.0,477.0,246.0,0.0,50.0,48.0,0.0,0.0,12.0,144.0,21.0,False,1179.0,0.2754005986969537,0.3315464587394412,0.31502025004402184,0.646566708783463
farreja02,11,884.0,3613.0,584.0,877.0,197.0,148.0,55.0,23.0,370.0,87.0,0.0,197.0,205.0,0.0,5.0,0.0,0.0,0.0,5.0,128.0,31.0,False,651.0,0.2427345696097426,0.28188976377952757,0.27068917796844727,0.5525789417479748
farretu01,14,590.0,436.0,19.0,59.0,11.0,7.0,0.0,4.0,18.0,0.0,0.0,11.0,165.0,0.0,1.0,20.0,0.0,7.0,2.0,14.0,0.0,False,48.0,0.1353211009174312,0.15659955257270694,0.1536697247706422,0.31026927734334914
fasansa01,11,427.0,1109.0,136.0,245.0,72.0,49.0,0.0,47.0,140.0,2.0,3.0,72.0,327.0,1.0,47.0,12.0,5.0,26.0,11.0,49.0,1.0,False,149.0,0.22091974752028856,0.26841659610499574,0.3056807935076646,0.5740973896126603
fasseje01,16,720.0,276.0,21.0,23.0,18.0,2.0,1.0,0.0,6.0,1.0,0.0,18.0,151.0,0.0,0.0,45.0,1.0,0.0,0.0,6.0,1.0,False,20.0,0.08333333333333333,0.13945578231292516,0.08695652173913043,0.2264123040520556
feldemi01,10,899.0,2262.0,318.0,564.0,168.0,59.0,32.0,14.0,173.0,161.0,46.0,168.0,217.0,8.0,6.0,45.0,16.0,19.0,4.0,92.0,34.0,False,459.0,0.2493368700265252,0.3012345679012346,0.27586206896551724,0.5770966368667518
felizpe01,11,1302.0,4254.0,487.0,1065.0,230.0,209.0,25.0,140.0,598.0,13.0,12.0,230.0,663.0,18.0,10.0,11.0,39.0,124.0,22.0,154.0,5.0,False,691.0,0.25035260930888575,0.28880463871543266,0.3220498354489892,0.6108544741644218
fellebo01,18,570.0,1282.0,99.0,193.0,100.0,28.0,13.0,8.0,99.0,1.0,2.0,100.0,505.0,0.0,3.0,100.0,0.0,15.0,2.0,21.0,1.0,True,144.0,0.15054602184087362,0.21201157742402316,0.1731669266770671,0.3851785041010902
fergual01,10,257.0,397.0,13.0,42.0,15.0,4.0,0.0,0.0,22.0,0.0,1.0,15.0,150.0,0.0,1.0,39.0,0.0,0.0,0.0,12.0,0.0,False,38.0,0.10579345088161209,0.1383495145631068,0.10579345088161209,0.24414296544471886
fergubo01,14,824.0,3468.0,544.0,920.0,128.0,104.0,30.0,1.0,356.0,15.0,12.0,128.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,4.0,False,785.0,0.26528258362168394,0.2914349276974416,0.27450980392156865,0.5659447316190103
fergujo01,14,1013.0,3001.0,407.0,719.0,562.0,121.0,11.0,122.0,445.0,22.0,12.0,562.0,607.0,64.0,9.0,17.0,35.0,86.0,25.0,128.0,6.0,False,465.0,0.23958680439853383,0.35952848722986247,0.3245584805064978,0.6840869677363604
fermife01,10,903.0,2767.0,294.0,718.0,166.0,86.0,11.0,4.0,207.0,27.0,21.0,166.0,147.0,4.0,24.0,96.0,19.0,88.0,2.0,126.0,6.0,False,617.0,0.2594868088182147,0.3013978861234231,0.2663534513913986,0.5677513375148218
fernaal01,10,266.0,126.0,7.0,22.0,9.0,8.0,0.0,3.0,14.0,0.0,0.0,9.0,35.0,0.0,0.0,10.0,1.0,4.0,3.0,10.0,0.0,False,11.0,0.1746031746031746,0.22962962962962963,0.2222222222222222,0.45185185185185184
fernasi01,15,307.0,539.0,28.0,98.0,16.0,15.0,2.0,1.0,34.0,1.0,0.0,16.0,209.0,0.0,2.0,67.0,5.0,12.0,1.0,15.0,1.0,False,80.0,0.18181818181818182,0.20540540540540542,0.18923933209647495,0.39464473750188034
fernato01,17,2158.0,7911.0,1057.0,2276.0,690.0,414.0,92.0,94.0,844.0,246.0,138.0,690.0,784.0,48.0,64.0,67.0,61.0,161.0,11.0,213.0,32.0,False,1676.0,0.2877006699532297,0.3448436228345541,0.323094425483504,0.6679380483180581
ferreri01,18,3768.0,12056.0,1374.0,3384.0,1862.0,648.0,90.0,56.0,1468.0,58.0,70.0,1862.0,554.0,0.0,20.0,206.0,0.0,110.0,8.0,138.0,5.0,True,2590.0,0.28069011280690115,0.3769219715476362,0.29744525547445255,0.6743672270220887
ferrewe01,15,548.0,1176.0,175.0,329.0,129.0,57.0,12.0,38.0,208.0,2.0,0.0,129.0,185.0,0.0,0.0,40.0,0.0,0.0,9.0,52.0,1.0,False,222.0,0.27976190476190477,0.35095785440613025,0.35459183673469385,0.7055496911408241
fewstch01,11,644.0,1963.0,282.0,506.0,240.0,91.0,12.0,6.0,167.0,57.0,47.0,240.0,264.0,0.0,25.0,65.0,0.0,0.0,2.0,86.0,12.0,False,397.0,0.25776872134488027,0.3386291420789832,0.26999490575649515,0.6086240478354783
fickro01,10,846.0,2373.0,287.0,613.0,235.0,116.0,12.0,69.0,324.0,6.0,9.0,235.0,386.0,19.0,22.0,4.0,24.0,61.0,19.0,150.0,2.0,False,416.0,0.258322798145807,0.32515337423312884,0.3215339233038348,0.6466872975369636
fieldce01,13,1470.0,5157.0,744.0,1313.0,693.0,200.0,7.0,319.0,1008.0,2.0,6.0,693.0,1316.0,76.0,43.0,0.0,46.0,169.0,51.0,163.0,2.0,False,787.0,0.25460539073104516,0.3429059829059829,0.37967810742679853,0.7225840903327814
fieldpr01,11,1522.0,5495.0,833.0,1576.0,815.0,305.0,10.0,311.0,984.0,18.0,11.0,815.0,1092.0,163.0,117.0,0.0,56.0,146.0,50.0,187.0,7.0,False,950.0,0.28680618744313013,0.37892234548335973,0.40181983621474066,0.7807421816981004
figgich01,12,1282.0,4701.0,708.0,1298.0,540.0,188.0,58.0,35.0,403.0,341.0,119.0,540.0,832.0,6.0,10.0,69.0,40.0,73.0,9.0,186.0,62.0,False,1017.0,0.2761114656456073,0.35069643197863004,0.30333971495426504,0.654036146932895
fingero01,17,1890.0,360.0,20.0,62.0,6.0,6.0,0.0,4.0,18.0,0.0,0.0,6.0,90.0,0.0,0.0,36.0,0.0,4.0,1.0,7.0,0.0,True,52.0,0.17222222222222222,0.18579234972677597,0.19444444444444445,0.3802367941712204
finlest01,19,2583.0,9397.0,1443.0,2548.0,844.0,449.0,124.0,304.0,1167.0,320.0,118.0,844.0,1299.0,69.0,53.0,91.0,75.0,152.0,35.0,195.0,44.0,False,1671.0,0.2711503671384484,0.3312176545259252,0.349047568372885,0.6802652228988102
finnelo01,15,1270.0,4631.0,643.0,1329.0,329.0,203.0,85.0,31.0,494.0,39.0,45.0,329.0,186.0,0.0,10.0,63.0,0.0,59.0,10.0,197.0,7.0,False,1010.0,0.28697905419995684,0.3342741935483871,0.3187216583891168,0.6529958519375039
fischmi01,10,517.0,941.0,109.0,207.0,92.0,29.0,6.0,3.0,68.0,24.0,13.0,92.0,142.0,1.0,5.0,39.0,5.0,11.0,2.0,74.0,9.0,False,169.0,0.2199787460148778,0.2894482090997096,0.23273113708820403,0.5221793461879136
fisheed02,15,690.0,246.0,11.0,30.0,10.0,5.0,1.0,0.0,8.0,0.0,0.0,10.0,97.0,0.0,0.0,19.0,0.0,6.0,0.0,6.0,0.0,False,24.0,0.12195121951219512,0.15625,0.12601626016260162,0.2822662601626016
fisheja01,11,401.0,594.0,32.0,74.0,38.0,11.0,0.0,1.0,31.0,1.0,1.0,38.0,201.0,0.0,3.0,45.0,2.0,10.0,1.0,12.0,1.0,False,62.0,0.12457912457912458,0.17721518987341772,0.12794612794612795,0.3051613178195457
fishera01,10,278.0,587.0,45.0,105.0,18.0,14.0,1.0,2.0,27.0,5.0,1.0,18.0,88.0,0.0,4.0,30.0,0.0,0.0,1.0,22.0,1.0,False,88.0,0.1788756388415673,0.20330578512396694,0.18739352640545145,0.3906993115294184
fiskca01,24,4998.0,17512.0,2552.0,4712.0,1698.0,842.0,94.0,752.0,2660.0,256.0,116.0,1698.0,2772.0,210.0,286.0,52.0,158.0,408.0,37.0,169.0,17.0,True,3024.0,0.26907263590680675,0.3336803748047892,0.36032434901781635,0.6940047238226055
fitzged01,12,807.0,2086.0,199.0,542.0,185.0,82.0,10.0,19.0,217.0,9.0,6.0,185.0,235.0,3.0,12.0,22.0,5.0,76.0,4.0,104.0,3.0,False,431.0,0.2598274209012464,0.32012329370321446,0.2828379674017258,0.6029612611049402
fitzgmi02,10,848.0,2316.0,220.0,545.0,292.0,95.0,9.0,48.0,293.0,31.0,20.0,292.0,432.0,42.0,9.0,28.0,22.0,65.0,9.0,87.0,8.0,False,393.0,0.23531951640759932,0.3209355828220859,0.28065630397236613,0.6015918867944521
